212.117.171.138,TCP HTTP TLSv1 SSLv2 VICP,6461,17104,912797,17799566,Luxembourg,0
182.72.80.42,TCP,0,4,0,248,India,0
190.77.235.75,TCP,0,8,0,496,Venezuela,0
86.101.54.123,TCP,0,4,0,248,Hungary,0
89.46.59.46,TCP,3,6,180,372,Romania,0
27.255.59.59,TCP,0,4,0,248,Pakistan,0
110.34.38.106,ICMP,1,0,90,0,Pakistan,0
74.3.164.222,TCP SSL,42,78,62136,5180,Canada,0
209.236.119.101,TCP,0,4,0,248,United States,0
118.34.142.43,TCP,0,4,0,248,South Korea,0
77.127.115.2,TCP,0,4,0,248,Israel,0
116.73.89.104,TCP,0,4,0,248,India,0
27.255.59.64,TCP,3,6,180,372,Pakistan,0
195.113.232.73,TCP HTTP/XML,4,14,4805,1062,Czechia,0
184.106.213.57,TCP IRC,10,20,1116,2408,United States,0
84.229.253.152,TCP,0,4,0,248,Israel,0
65.54.165.141,TCP HTTP,7,20,13489,1522,United States,0
65.54.186.47,TCP TLSv1,26,88,40776,13116,United States,0
61.17.216.93,TCP,0,4,0,248,India,0
65.54.234.24,TCP TLSv1,22,50,13480,9588,United States,0
65.54.234.78,TCP TLSv1,35,80,21172,15416,United States,0
74.3.164.223,TCP SSL,59,110,87874,7104,Canada,0
65.54.186.10,TCP TLSv1,135,410,193064,63822,United States,0
182.2.117.2,TCP,0,4,0,248,Indonesia,0
65.55.16.187,TCP TLSv1,111,224,134760,56932,United States,0
65.54.165.169,TCP TLSv1,9,24,7083,8448,United States,0
94.245.116.9,TCP TLSv1 HTTP,55,106,14398,28906,Ireland,0
65.55.40.23,TCP TLSv1,791,1381,1275652,287052,United States,0
117.204.74.3,TCP,0,4,0,248,India,0
89.215.49.24,TCP,0,4,0,248,Bulgaria,0
61.17.216.6,TCP,0,4,0,248,India,0
203.200.149.141,ICMP,1,0,70,0,India,0
64.4.56.103,TCP HTTP,217,488,397545,97812,United States,0
116.228.139.242,TCP,0,4,0,248,China,0
83.211.221.197,TCP,6,12,360,744,Italy,0
119.154.54.142,TCP,0,4,0,248,Pakistan,0
210.211.186.109,TCP,0,4,0,248,India,0
218.93.203.210,TCP,0,4,0,248,China,0
178.90.6.143,TCP,0,4,0,248,Kazakhstan,0
74.3.164.224,TCP SSL,77,134,111471,8540,Canada,0
202.80.173.5,TCP,0,4,0,248,Singapore,0
94.52.57.11,TCP,3,6,180,372,Romania,0
190.151.53.33,TCP,3,6,180,372,Chile,0
117.204.67.233,TCP,0,4,0,248,India,0
163.21.59.10,TCP,0,4,0,248,Taiwan,0
192.83.196.69,ICMP,1,0,70,0,Taiwan,0
82.205.221.102,TCP,0,4,0,248,United Arab Emirates,0
65.55.255.9,TCP HTTP,18,40,18352,8364,United States,0
59.103.193.24,TCP,0,4,0,248,Pakistan,0
64.4.2.109,TCP HTTP,478,1022,831119,203624,United States,0
180.222.136.3,TCP,0,4,0,248,Afghanistan,0
205.188.186.137,TCP SMTP,299,496,27169,79548,United States,0
61.89.186.155,TCP,3,6,180,372,Japan,0
114.59.51.188,TCP,0,4,0,248,Indonesia,0
65.54.234.75,TCP HTTP,62,186,131226,28862,United States,0
178.137.128.94,TCP,0,4,0,248,Ukraine,0
209.85.148.105,TCP HTTP,722,892,1032709,61336,United States,0
64.12.175.136,TCP SMTP,126,208,12630,37188,United States,0
94.100.176.20,TCP,0,20,0,1240,Russia,0
220.143.177.200,TCP,0,4,0,248,Taiwan,0
113.36.206.49,TCP,0,4,0,248,Japan,0
74.125.93.27,TCP,0,18,0,1116,United States,0
27.255.59.65,TCP,3,6,180,372,Pakistan,0
74.125.39.27,TCP,0,18,0,1116,United States,0
27.251.19.95,TCP,0,4,0,248,India,0
59.78.181.188,TCP,0,4,0,248,China,0
66.111.4.72,TCP,0,18,0,1116,United States,0
83.152.81.217,TCP,0,4,0,248,France,0
210.211.186.4,TCP,0,4,0,248,India,0
216.157.130.15,TCP,0,18,0,1116,United States,0
95.59.1.63,TCP,0,4,0,248,Kazakhstan,0
84.16.230.244,TCP,0,4,0,248,Germany,0
82.99.253.2,TCP,0,4,0,248,Iran,0
59.162.127.194,TCP,0,4,0,248,India,0
46.4.36.120,TCP,823,1646,49380,102052,Germany,0
198.32.64.12,DNS,0,6,0,378,United States,0
95.58.134.226,TCP,0,4,0,248,Kazakhstan,0
77.120.37.254,TCP,0,8,0,496,Ukraine,0
202.12.27.33,DNS,2,4,867,250,Japan,0
192.58.128.30,DNS,1,2,465,126,United States,0
64.4.56.87,TCP HTTP,149,332,270858,63972,United States,0
120.63.27.163,TCP ICMP,6,6,390,372,India,0
112.110.18.151,TCP,0,8,0,496,India,0
65.54.186.19,TCP HTTP TLSv1,16,46,23214,5674,United States,0
204.127.217.16,TCP,0,6,0,372,United States,0
65.54.165.179,TCP TLSv1,8,22,5984,8168,United States,0
89.236.212.138,TCP,0,4,0,248,Uzbekistan,0
65.54.186.107,TCP TLSv1,9,24,7083,8256,United States,0
200.29.244.194,TCP,0,4,0,248,Ecuador,0
200.29.243.1,ICMP,2,0,140,0,Ecuador,0
94.245.116.13,TCP TLSv1,12,20,6259,6044,Ireland,0
65.55.72.7,TCP TLSv1,752,1406,1287915,261788,United States,0
209.85.148.147,TCP HTTP,1622,1996,2324352,134520,United States,0
41.93.130.4,TCP,0,4,0,248,Ghana,0
61.17.129.5,TCP,0,4,0,248,India,0
82.206.239.241,TCP,0,4,0,248,None,0
218.248.255.243,TCP,0,8,0,496,India,0
199.255.211.81,TCP,0,4,0,248,United States,0
61.17.216.20,TCP,0,4,0,248,India,0
196.46.196.3,TCP,0,4,0,248,Zambia,0
64.4.56.23,TCP HTTP,197,390,306253,81792,United States,0
65.55.75.231,TCP HTTP,178,394,307556,82844,United States,0
221.130.69.202,TCP,6,12,360,744,China,0
59.94.194.59,TCP,0,4,0,248,India,0
61.17.216.4,TCP IRC,5,10,558,1170,India,0
92.47.5.149,TCP,3,6,180,372,Kazakhstan,0
202.164.57.158,TCP,0,4,0,248,India,0
61.17.216.26,TCP,0,4,0,248,India,0
184.164.142.139,TCP,0,4,0,248,United States,0
41.240.106.5,TCP,0,4,0,248,Sudan,0
205.188.186.167,TCP SMTP,60,96,5383,15342,United States,0
217.34.4.225,TCP IRC,5,10,558,1280,United Kingdom,0
194.67.211.76,TCP,0,4,0,248,Russia,0
92.87.4.97,TCP,0,8,0,496,Romania,0
64.12.168.40,TCP SMTP,48,82,4615,13028,United States,0
41.220.18.106,TCP,0,4,0,248,Zimbabwe,0
92.47.55.219,TCP,0,4,0,248,Kazakhstan,0
178.150.146.54,TCP,0,4,0,248,Ukraine,0
218.241.209.6,TCP,0,4,0,248,China,0
61.28.22.201,TCP,0,4,0,248,China,0
203.84.189.77,TCP,0,4,0,248,Philippines,0
121.54.23.246,ICMP,2,0,180,0,Philippines,0
111.88.31.68,TCP,0,4,0,248,Pakistan,0
196.2.13.199,TCP,0,4,0,248,Burundi,0
111.92.129.242,TCP,0,4,0,248,Pakistan,0
178.123.248.251,TCP,2,4,120,248,Belarus,0
85.185.226.13,TCP,0,4,0,248,Iran,0
196.205.12.237,TCP,0,4,0,248,Egypt,0
180.251.135.144,TCP,0,4,0,248,Indonesia,0
95.58.236.6,TCP,0,4,0,248,Kazakhstan,0
93.177.158.45,TCP,0,4,0,248,Georgia,0
190.204.173.239,TCP,0,4,0,248,Venezuela,0
200.206.215.4,TCP,0,4,0,248,Brazil,0
88.156.111.111,TCP,0,4,0,248,Poland,0
182.177.235.90,TCP,3,6,180,372,Pakistan,0
78.58.99.95,TCP,0,4,0,248,Republic of Lithuania,0
86.126.237.212,TCP,3,6,180,372,Romania,0
109.201.233.98,TCP,0,4,0,248,Bulgaria,0
208.84.200.2,ICMP,2,0,140,0,Saint Vincent and the Grenadines,0
76.96.30.116,TCP,0,6,0,372,United States,0
183.83.68.80,TCP,0,4,0,248,India,0
117.242.61.2,TCP,0,4,0,248,India,0
41.223.57.74,TCP,0,4,0,248,Kenya,0
117.204.76.152,TCP,3,6,180,372,India,0
60.190.222.152,TCP,2,14,126,3300,China,0
42.201.161.145,TCP,0,4,0,248,Pakistan,0
110.34.38.97,ICMP,2,0,140,0,Pakistan,0
